year,1,1.1,1.2,2,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.2,2.22,2.23,2.24,2.25,2.26,2.31,2.32,2.34,2.36,2.8,2.9,3,3.1,3.11,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4,4.1,4.11,4.12,4.13,4.3,4.6,4.9,5,5.1,6,6.3,7,7.1,9,9.2,10.1,11.2,11.3,11.4,12,12.1,12.11,12.12,12.13,12.15,12.7,12.8,12.9,13,13.2,13.3,13.7,13.8,14,15,16,16.1,17,17.2,18,20,20.2,20.4,20.5,21,21.3,22,22.1,23,24,24.1,24.2,25,25.3,25.5,25.6,25.7,26,26.2,26.3,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,28,28.1,28.2,28.3,28.4,28.6,28.7,28.9,29,29.1,29.12,29.2,29.3,29.4,29.5,29.6,29.8,29.9,30,30.1,30.3,31,34,35,35.2,35.4,35.6,36,36.1,36.2,36.3,37,37.1,38.5,38.6,38.7,38.8,38.9,39,39.1,43.2,43.3,44,44.1,45,45.2,46,46.1,46.11,46.12,46.13,46.14,46.15,46.2,46.3,46.4,46.5,46.8,46.9,48,49,51,51.1,51.2,51.3,51.4,51.5,51.7,51.8,51.9,52,54,54.1,54.14,54.2,54.3,54.4,54.5,54.7,55,55.1,55.2,55.4,56,57,58,58.1,58.2,59,63,65,65.2,65.3,65.4,66,66.1,66.3,66.5,67,67.11,67.12,67.3,67.4,67.5,67.6,67.8,67.9,68,68.1,68.11,68.13,68.14,68.15,68.16,68.18,68.19,68.2,68.21,68.3,68.4,68.7,68.8,68.9,69,69.1,69.16,69.18,69.19,69.2,69.21,69.22,69.23,69.24,69.25,69.3,69.4,69.5,69.6,69.7,69.8,69.9,70,70.1,70.11,70.12,70.13,70.14,70.15,70.16,70.2,70.3,70.4,70.5,70.6,70.8,71,71.1,72,73,73.1,73.11,73.13,73.17,73.18,73.19,73.2,73.21,73.23,73.24,73.25,73.26,73.27,73.28,73.29,73.3,73.31,73.32,73.34,73.4,73.5,73.6,73.7,73.8,73.9,74,74.1,74.2,74.4,74.5,74.6,74.7,74.8,75,75.1,76,77.8,77.9,78,79,79.1,79.5,80,81,82,82.1,82.2,83,83.1,84,85,85.2,86.1,86.2,86.6,87,87.1,87.3,87.4,87.5,88,88.1,88.2,88.4,88.5,88.6,88.8,88.9,89,89.1,89.11,89.12,89.2,89.4,89.5,89.6,89.7,89.9,90,90.1,91,91.1,91.11,91.3,91.4,91.5,91.8,91.9,92,92.1,92.2,92.3,92.4,92.5,92.6,92.7,93,93.1,93.11,93.12,93.2,93.3,93.4,93.5,93.6,93.7,93.8,94,94.1,94.2,94.3,94.5,95,95.1,95.3,95.6,95.7,95.8,95.9,96,97,98,98.1,98.2,99,100,100.1,100.2,101,101.1,102,102.1,102.7,102.8,103,103.1,103.2,104,105,106,107,107.3,107.4,108,109,110,110.2,111,111.2,111.5,112,113,113.2,114,114.1,115,116,116.1,117,118,118.1,120,120.1,121,122,123,124,124.1,124.2,125,125.1,125.12,126,126.1,127,127.3,127.4,128,129,130,130.1,130.2,131,131.1,132,132.1,132.3,132.5,133,133.1,133.2,133.3,134,135,136,137,137.3,137.4,138,138.1,138.2,138.3,140,140.1,141,142,143,144,144.1,144.11,144.12,144.5,144.6,144.7,145,147,147.1,147.2,148,148.1,159,159.1,159.2,159.4,160,160.1,160.2,160.3,161,162,162.1,162.2,163,164,164.1,164.2,165,166,167,168,168.1,170,171,172,173,174,174.3,175.1,176,176.1,176.2,176.3,177,178,178.1,178.11,178.2,178.3,178.6,178.7,178.8,178.9,179,179.1,179.3,180.1,181,181.1,182,182.1,183,183.1,183.2,183.3,183.9,184.1,185,185.3,185.4,185.5,185.7,189,190,190.11,190.4,190.5,190.7,190.8,190.9,191,191.1,191.3,191.4,191.5,191.6,192,192.1,192.2,192.3,192.4,192.6,192.7,192.9,193,194,194.1,195,195.1,196,197,198,199,200,201,201.2,201.3,202,202.1,203,203.1,203.2,203.3,204,204.2,205,206,207,208,209,210,211,211.2,212,212.1,213,213.1,214,215,215.1,215.3,215.5,216,216.3,216.4,216.5,216.7,216.8,217,217.2,218,218.1,218.2,219,220,220.3,220.5,221,221.1,221.2,221.3,221.4,221.5,221.6,222,222.3,222.5,222.6,222.7,223,248,248.1,248.2,249,249.1,250,250.2,251,251.1,252,253,254,254.1,254.2,255,256,256.1,256.2,257,257.1,257.2,257.3,257.4,258,258.3,258.4,258.5,258.6,259,259.1,259.2,259.3,259.4,259.5,260,260.1,260.2,261,261.3,262,263,264,264.1,265,266,267,267.1,267.2,267.3,267.4,267.8,276,277,278,279,280.1,281,282,296,296.1,297,301,307,307.1,307.2,307.3,310,310.2,310.3,311,311.1,311.3,311.4,311.5,311.6,311.7,311.8,312,312.1,312.2,313,313.2,313.4,314,314.1,314.2,314.3,315,315.1,316,316.1,316.4,317,317.1,317.2,317.3,318,318.1,320,320.1,320.2,321,321.1,321.2,321.3,321.4,321.6,322,322.1,323,323.1,323.2,324,324.2,324.3,324.4,324.5,324.6,324.7,325,325.1,325.2,326,327,327.1,327.2,328,328.2,328.4,329,329.1,329.2,329.3,330,330.2,331,331.2,332,333,334,334.1,335,335.1,336,338,338.1,338.2,338.3,338.4,338.5,338.7,339.4,339.5,339.6,340,341,341.1,341.2,341.3,341.4,341.6,341.7,342,343,343.1,344,344.2,345,346,348.5,350,351,352,352.1,352.2,353,354,354.1,355,355.1,355.2,360,361,361.1,361.2,362,363,364,365,365.1,365.2,366,367,370,371,372,372.1,373,374,375,376,377,378,380,386,386.1,386.4,386.5,386.6,387,387.1,387.2,390,390.1,390.4,390.5,391,391.2,392,393,393.1,393.2,394,394.2,395,395.1,396,396.1,396.2,396.3,397,397.2,397.3,397.4,398,398.1,400,400.1,400.2,400.3,401,401.1,401.2,401.3,402,402.1,403,403.2,404,404.1,404.2,404.6,404.7,405,405.1,406,406.2,406.3,407,407.1,410,411,411.1,412,413,413.1,413.2,414,415,415.1,416,416.1,417,417.1,419,419.1,420,420.1,421,421.2,421.4,422,423,423.1,424,424.2,425,425.1,425.3,425.4,425.5,426,426.1,426.2,426.3,426.4,426.5,426.6,427,430,430.1,431,431.1,432,432.1,433,433.1,433.2,434,434.1,434.2,435.1,435.2,436,436.1,440,441,442,443,443.2,444,446,446.1,447,449,450,450.1,450.11,450.3,450.4,450.6,450.8,451,451.1,453,453.1,454,455,456,457,457.1,458,458.1,460,461,462,462.1,462.2,462.3,463,464,465,465.1,466,467,470,470.1,471,472,473,474,475,476,477,477.1,480,481,481.1,481.2,481.3,482,482.1,482.2,482.3,482.4,483,484,485,485.1,485.5,485.6,486,486.2,486.3,486.4,486.5,486.6,487,487.2,488,488.1,488.2,488.3,488.4,488.6,489,490,490.2,490.3,490.6,490.7,491,491.1,492.1,492.4,492.5,492.6,493,494,495,496,497,499.11,499.12,499.13,499.6,499.8,499.9,500,500.1,500.2,500.3,500.4,500.5,501,502,502.1,503,503.1,504,505,505.1,505.2,511,511.1,511.2,513,513.1,513.3,514,517,517.1,517.2,518,519,519.1,519.2,520,521,521.1,522,523,524,524.1,525,525.1,526,526.1,527,527.1,527.2,527.3,527.4,528,528.1,529,530,530.1,531,531.1,532,533,533.1,534,534.1,535,536,536.1,536.2,536.3,536.5,537,537.2,538,539,540,540.1,541.1,541.2,542,542.1,542.11,542.2,542.4,542.5,542.6,542.9,543.1,544,545,545.1,546,550,550.1,550.2,551,551.1,551.2,551.3,551.4,551.5,552,553,554,554.1,555,555.1,556,556.2,556.3,556.4,556.5,557,557.1,557.2,558,558.1,558.3,559,559.1,559.2,559.3,559.4,559.5,559.6,560,561,562,562.1,563,563.1,650,651,652,653,654,655,656,657,658,660,661,662,663,664,665,666,667,668,669,670,671,672,672.1,673,674,675,675.1,676,677,678,679,680,681,681.1,682,683,684,685,685.1,686,687,688,689,690,691,692,693,694,695,696,697,698,700,700.1,701,702,702.1,702.2,702.3,702.4,702.5,702.6,702.7,702.8,703,703.1,704,704.1,704.11,704.12,704.2,704.9,705,705.1,705.11,705.12,705.2,705.4,706,706.1,706.3,707,707.2,707.3,708,709,709.2,710,710.1,710.2,711,711.1,711.2,711.6,711.7,712,712.1,712.2,712.3,712.4,712.5,713,713.1,713.4,714,714.1,714.2,714.4,715,715.1,715.3,715.4,716,716.1,716.11,716.13,716.14,716.18,716.3,716.5,716.7,716.8,717,717.2,717.3,717.4,717.7,718,718.1,720,720.1,720.3,720.4,720.5,720.6,721,721.1,721.2,721.3,721.4,722,722.4,722.5,723,723.1,723.11,723.12,723.2,723.3,723.4,723.6,723.7,723.8,723.9,724,724.1,724.11,724.13,724.14,724.15,724.19,724.2,724.21,724.3,724.4,724.5,724.6,724.7,725,725.1,725.2,725.4,725.6,726,727,728.1,728.2,729,729.1,729.2,730,730.1,731,731.1,732,733,733.1,734,734.1,734.2,734.3,734.4,735,736,737,738,738.1,738.2,738.3,738.4,739,740,740.1,740.2,740.4,740.5,741,742,742.1,742.3,742.4,743,744,745,745.1,746,746.1,747,748,750,751,751.2,752,752.1,752.2,752.3,752.6,753,754,754.1,754.2,755,756,756.1,756.2,757,757.1,757.2,758,758.1,759,760,760.2,761,761.1,762,763,764,764.1,764.2,764.5,764.6,765,765.1,765.2,766,766.1,767,768.3,770,771,771.11,771.2,771.3,771.4,771.5,771.6,771.7,771.9,772,772.1,772.2,772.3,772.4,772.5,772.6,772.7,773,773.1,773.3,773.7,774,774.1,774.2,774.3,774.4,774.5,774.6,774.7,774.8,775,775.3,776,776.2,777,777.3,780,780.11,780.12,780.2,780.3,780.5,780.6,780.8,781,781.1,781.11,781.2,781.3,781.4,781.6,781.7,781.8,781.9,782,782.2,782.3,783,783.3,784,785,785.1,785.2,785.4,786,786.1,787,787.1,788,788.1,789,790,790.1,790.11,790.2,790.4,790.5,790.6,790.7,790.8,791,791.1,791.11,791.12,791.13,791.2,791.3,791.4,791.5,791.6,791.7,791.8,791.9,792,792.1,793,794,794.1,794.3,795,795.1,795.2,796,796.1,796.2,797,798,798.2,799,800,800.1,800.2,800.3,801,801.1,802,802.1,802.4,803,803.1,803.2,804,804.1,804.2,804.4,805,806,806.1,807,807.1,807.2,808,809,809.1,809.3,810,811,812,812.1,812.2,813,813.1,813.3,814,814.1,814.4,815,815.1,816,817,817.1,817.3,818,818.1,820,820.1,820.2,820.3,820.4,820.5,820.6,821,821.1,821.2,821.3,822,822.1,822.2,823,824,824.1,824.2,825,825.1,825.2,825.3,825.4,826,826.1,827,828,830,830.1,830.2,830.6,831,831.1,831.2,832,832.2,832.3,832.7,832.8,833,834,834.1,834.12,834.13,834.2,834.6,834.7,834.8,834.9,835,835.1,835.2,836,836.1,837,837.2,837.3,837.4,837.5,838,838.1,838.2,838.3,838.6,838.7,838.8,839,839.1,839.12,839.13,839.14,839.2,839.3,839.6,839.7,839.8,840,840.1,841,841.11,841.12,841.13,841.14,841.15,841.16,841.17,841.3,841.4,841.5,841.6,841.7,841.8,841.9,842,842.1,842.2,842.3,842.4,842.5,842.6,842.7,842.8,842.9,843,843.1,843.2,843.3,843.5,843.7,844,844.2,844.3,844.4,845,846,847,848,849,850,851,852,853,854,855,855.1,855.2,855.3,856,856.1,856.2,857,857.1,857.2,857.4,858,859,860,860.1,860.2,860.3,860.4,861,862,863,863.1,864,865,865.1,865.2,866,867,867.1,867.2,867.3,867.4,867.6,867.7,868,869,870,871,872,873,873.1,874,874.1,874.3,874.4,874.5,875,875.1,875.2,875.3,876,877,877.1,877.3,877.4,877.5,877.6,878,880,880.1,881,881.3,882,882.1,882.2,882.4,883,883.1,883.11,883.12,883.2,883.3,883.4,883.5,883.8,883.9,884,884.2,884.4,885,885.1,885.2,885.3,885.4,885.5,885.6,885.7,886,886.1,886.11,886.2,886.3,886.4,886.6,886.7,886.8,886.9,887,888,888.1,889,890,891,892,892.1,892.2,893,894,894.1,894.2,894.3,895,896,896.1,896.2,896.3,896.4,896.6,896.7,896.8,897,897.1,897.11,897.2,897.3,897.4,897.5,897.6,897.7,897.8,897.9,898,898.1,898.2,898.3,899,899.1,899.2,899.3,899.4,900,901,901.1,902,903,903.1,903.2,903.3,904,904.1,905,905.1,905.2,906,906.1,906.2,906.3,906.4,907,907.1,907.3,908,909,910,911,911.1,912,913,914,925,926,927,928,928.2,930,930.1,931,933,934,935,935.1,935.2,936,936.1,936.2,936.4,937,940,940.1,941,941.1,942,943,944,945,946,947,950,950.1,951,952,952.1,952.2,953,953.1,954,955,962,965,966,966.1,966.2,966.4,981,982,983,983.1,985,986,986.1,986.2,990,990.1,990.2,990.3,990.4,992,993,994,995,996,996.1,997,1000,1000.1,1001,1002,1003,1004,1005,1006,1006.1,1007,1007.1,1007.2,1007.3,1007.5,1011,1012,1013,1013.1,1013.2,1014,1015,1015.1,1015.2,1015.3,1016,1017,1019,1020,1020.1,1020.2,1020.3,1020.4,1020.5,1021,1022,1023.1,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1037.1,1040,1040.1,1040.2,1040.3,1042,1045,1047,1050,1051,1051.1,1052,1052.1,1053,1053.1,1054,1054.1,1054.2,1054.3,1054.4,1055,1055.1,1055.2,1055.3,1055.4,1057,1059,1060,1061,1061.1,1061.2,1061.3,1062,1062.1,1062.3,1063,1063.1,1064,1064.1,1064.2,1064.3,1065,1066,1067,1068,1069,1070,1070.1,1071,1072,1072.3,1072.4,1073,1074,1075,1076,1080,1082,1083,1084,1085,1086,1092,1092.2,1092.3,1092.4,1094,1094.1,1094.2,1095,1097,1097.1,1100,1101,1101.1,1102,1102.1,1102.2,1104,1104.1,1104.2,1107,1107.2,1110,1111,1111.2,1111.3,1111.4,1112,1113,1113.1,1114,1115,1115.1,1117,1117.4,1117.5,1117.7,1117.8,1118,1118.1,1118.2,1118.3,1118.4,1118.5,1118.6,1131,1131.1,1131.4,1131.7,1132,1132.1,1132.2,1133,1134,1135,1136,1137,1140,1141,1142,1143,1144,1145,1146,1147
1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262.56,NA,NA,NA,NA,NA,NA,547.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497.586,NA,531.622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,587.502,687.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355.15,357.378,NA,NA,NA,NA,NA,NA,NA,NA,NA,399.796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000.418624,NA,NA,1096.702098,NA,NA,NA,NA,NA,NA,353.06,NA,NA,NA,500.888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,588.4022822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,649.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1659.636,NA,NA,NA,1915.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,658.6483489,NA,NA,NA,NA,NA,NA,NA,605.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432.308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304.0124652,NA,246.634,494.710735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1685.29,NA,NA,NA,1559.814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2155.444,NA,NA,NA,NA,NA,NA,NA,NA,1468.374,NA,2022.856,NA,NA,NA,NA,1462.532,865.886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,328.422,NA,NA,NA,374.396,NA,NA,NA,NA,NA,NA,252.222,NA,NA,NA,NA,185.5510965,358.902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169.672,NA,NA,157.7197308,NA,186.1883142,NA,NA,369.824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,885.698,NA,NA,NA,NA,NA,NA,2340.102,NA,NA,NA,NA,1590.424,NA,NA,NA,1420.622,NA,NA,NA,2656.393633,NA,NA,NA,NA,NA,2241.55,NA,NA,NA,2734.322,NA,NA,NA,NA,NA,NA,NA,NA,1552.302,NA,NA,NA,NA,NA,NA,179.832,NA,NA,NA,NA,NA,NA,NA,NA,NA,433.832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1011.936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,800.354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,879.856,NA,NA,917.702,NA,NA,NA,NA,NA,789.574,NA,772.922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,974.532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,661.3227222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539.496,NA,NA,NA,NA,NA,3775.340509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.714,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.36,NA,NA,191.008,NA,NA,NA,166.116,NA,91.694,NA,NA,178.308,NA,NA,NA,132.842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243.332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489.0923015,583.6330288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,892.556,NA,NA,1249.822904,NA,232.65,NA,NA,129.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,314.96,NA,NA,NA,384.094,NA,NA,196.088,NA,233.172,NA,NA,NA,216.154,NA,188.214,NA,NA,NA,NA,NA,202.438,NA,NA,NA,206.756,NA,NA,NA,NA,NA,173.228,NA,NA,NA,206.756,NA,232.664,NA,225.044,NA,NA,NA,NA,276.352,NA,323.596,NA,NA,322.58,NA,NA,211.836,NA,NA,NA,NA,NA,351.282,NA,NA,366.776,NA,461.518,NA,348.488,NA,NA,NA,144.272,NA,NA,399.034,NA,NA,NA,NA,309.118,NA,NA,NA,NA,503.04,NA,NA,NA,NA,NA,NA,335.788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290.576,NA,NA,NA,NA,465.328,NA,NA,NA,NA,NA,NA,463.296,514.604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,451.358,NA,NA,463.042,NA,NA,499.11,NA,NA,NA,NA,NA,422.91,NA,NA,NA,NA,NA,NA,NA,NA,541.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274.9630595,NA,NA,NA,NA,NA,NA,NA,684.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246.888,NA,NA,312.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,554.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,874.522,NA,NA,NA,NA,1558.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1322.578,1170.432,NA,1234.694,NA,NA,NA,NA,NA,NA,NA,551.688,685.292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555.752,246.634,NA,NA,NA,NA,NA,NA,574.548,NA,NA,NA,NA,NA,276.098,NA,NA,NA,NA,NA,308.356,493.1580955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,583.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460.756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,561.594,NA,NA,NA,NA,NA,NA,NA,985.774,NA,NA,NA,NA,NA,507.758,537.718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,612.3919505,180.932,450.596,NA,NA,NA,NA,NA,NA,NA,245.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,423.418,NA,NA,NA,NA,NA,NA,NA,522.986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443.738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2306.32,NA,NA,581.7483591,NA,NA,NA,NA,NA,NA,441.706,NA,NA,NA,NA,NA,NA,NA,NA,657.388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,599.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,701.802,NA,790.448,NA,792.988,736.6,NA,NA,NA,NA,NA,690.88,NA,NA,NA,NA,512.318,NA,NA,NA,NA,614.172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,673.354,NA,NA,NA,NA,NA,NA,NA,NA,777.24,NA,NA,1831.594,NA,NA,NA,NA,NA,NA,NA,1114.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1276.858,NA,NA,NA,NA,NA,NA,NA,NA,950.1901353,NA,NA,NA,NA,NA,NA,NA,NA,NA,849.63,NA,NA,NA,NA,NA,NA,NA,NA,423.2387904,NA,NA,NA,NA,NA,507.238,NA,NA,NA,396.066,NA,NA,800.621571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1494.028,NA,NA,NA,NA,NA,867.5829585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479.298,NA,NA,NA,NA,NA,NA,NA,1039.622,1370.885791,1243.101322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,881.634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,603.504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,737.108,NA,NA,821.5447145,NA,NA,NA,NA,NA,NA,NA
